# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2024-03-12 18:35:13 -04:00	(nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 441022122193200 BLUE RIVER LAKE NEAR BLUE RIVER, OR (WQM)
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 441022122193200
#    TS_ID       Parameter Description
#    312588      00010     Temperature, water, degrees Celsius, [1 Meter Below The Surface]
#    312590      00010     Temperature, water, degrees Celsius, Variable Depth Profile Data
#    312584      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, [1 Meter Below The Surface]
#    312586      00095     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, Variable Depth Profile Data
#    312582      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, [1 Meter Below The Surface]
#    312583      00300     Dissolved oxygen, water, unfiltered, milligrams per liter, Variable Depth Profile Data
#    312603      00400     pH, water, unfiltered, field, standard units
#    312604      00400     pH, water, unfiltered, field, standard units, Variable Depth Profile Data
#    314181      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), [1 Meter Below The Surface]
#    314182      32295     Dissolved organic matter fluorescence (fDOM), water, in situ, concentration estimated from reference material, micrograms per liter as quinine sulfate equivalents (QSE), Variable Depth Profile Data
#    312596      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, [1 Meter Below The Surface]
#    312600      32316     Chlorophyll fluorescence (fChl), water, in situ, concentration estimated from reference material, micrograms per liter as chlorophyll, Variable Depth Profile Data
#    312597      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, [1 Meter Below The Surface]
#    312601      32319     Phycocyanin fluorescence (fPC), water, in situ, concentration estimated from reference material, micrograms per liter as phycocyanin, Variable Depth Profile Data
#    312595      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), [1 Meter Below The Surface]
#    312599      63680     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU), Variable Depth Profile Data
#    312578      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, [1 Meter Below The Surface]
#    312581      99269     Depth of sensor below water surface, not corrected for barometric pressure variations, meters, Variable Depth Profile Data
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#     Eqp  Value affected by equipment malfunction.
#
agency_cd	site_no	datetime	tz_cd	312588_00010	312588_00010_cd	312590_00010	312590_00010_cd	312584_00095	312584_00095_cd	312586_00095	312586_00095_cd	312582_00300	312582_00300_cd	312583_00300	312583_00300_cd	312603_00400	312603_00400_cd	312604_00400	312604_00400_cd	314181_32295	314181_32295_cd	314182_32295	314182_32295_cd	312596_32316	312596_32316_cd	312600_32316	312600_32316_cd	312597_32319	312597_32319_cd	312601_32319	312601_32319_cd	312595_63680	312595_63680_cd	312599_63680	312599_63680_cd	312578_99269	312578_99269_cd	312581_99269	312581_99269_cd
USGS	441022122193200	2022-06-09 13:10	PDT			11.9	P			33	P			10.4	P			7.5	P			8.65	P			2.24	P			0.29	P			0.7	P			7.093	P
USGS	441022122193200	2022-06-09 13:12	PDT			11.8	P			33	P			10.4	P			7.5	P			8.75	P			2.33	P			0.30	P			0.6	P			8.140	P
USGS	441022122193200	2022-06-09 13:13	PDT			11.1	P			32	P			10.8	P			7.5	P			8.17	P			2.55	P			0.33	P			0.7	P			9.130	P
USGS	441022122193200	2022-06-09 13:15	PDT			10.7	P			31	P			10.9	P			7.5	P			7.79	P			2.56	P			0.31	P			0.7	P			10.140	P
USGS	441022122193200	2022-06-09 13:17	PDT			9.9	P			31	P			11.1	P			7.6	P			8.34	P			1.82	P			0.29	P			0.7	P			15.090	P
USGS	441022122193200	2022-06-09 13:19	PDT			8.8	P			31	P			11.0	P			7.5	P			8.92	P			1.83	P			0.30	P			1.0	P			20.110	P
USGS	441022122193200	2022-06-09 13:21	PDT			8.3	P			31	P			10.7	P			7.4	P			9.24	P			1.82	P			0.29	P			1.0	P			25.140	P
USGS	441022122193200	2022-06-09 13:23	PDT			8.0	P			31	P			10.8	P			7.4	P			9.50	P			1.46	P			0.32	P			0.9	P			30.010	P
USGS	441022122193200	2022-06-09 13:56	PDT	16.5	P			31	P			10.4	P			8.2	P			3.82	P			2.18	P			0.18	P			0.6	P			0.983	P		
USGS	441022122193200	2022-06-09 14:56	PDT	16.6	P			31	P			10.4	P			8.2	P			3.76	P			1.98	P			0.21	P			0.5	P			0.968	P		
USGS	441022122193200	2022-06-09 15:56	PDT	16.5	P			31	P			10.4	P			8.2	P			3.86	P			2.22	P			0.22	P			0.6	P			0.959	P		
USGS	441022122193200	2022-06-09 16:56	PDT	16.4	P			31	P			10.4	P			8.2	P			3.85	P			2.20	P			0.23	P			0.5	P			0.952	P		
USGS	441022122193200	2022-06-09 17:56	PDT	16.4	P			31	P			10.4	P			8.2	P			3.81	P			2.16	P			0.20	P			0.5	P			0.945	P		
USGS	441022122193200	2022-06-09 18:56	PDT	16.6	P			31	P			10.5	P			8.2	P			3.76	P			2.33	P			0.21	P			0.6	P			0.949	P		
USGS	441022122193200	2022-06-09 19:01	PDT			16.6	P			31	P			10.5	P			8.2	P			3.75	P			2.17	P			0.23	P			0.6	P			0.927	P
USGS	441022122193200	2022-06-09 19:03	PDT			16.4	P			31	P			10.4	P			8.2	P			3.88	P			2.16	P			0.19	P			0.5	P			2.124	P
USGS	441022122193200	2022-06-09 19:04	PDT			15.6	P			31	P			10.4	P			7.9	P			4.63	P			2.54	P			0.20	P			0.5	P			3.096	P
USGS	441022122193200	2022-06-09 19:06	PDT			13.8	P			32	P			10.6	P			7.7	P			6.11	P			2.58	P			0.22	P			0.6	P			4.111	P
USGS	441022122193200	2022-06-09 19:07	PDT			12.2	P			33	P			10.4	P			7.5	P			8.25	P			2.52	P			0.29	P			0.8	P			5.106	P
USGS	441022122193200	2022-06-09 19:09	PDT			11.8	P			33	P			10.4	P			7.5	P			8.65	P			2.25	P			0.25	P			0.7	P			6.114	P
USGS	441022122193200	2022-06-09 19:10	PDT			11.2	P			32	P			10.6	P			7.5	P			8.52	P			1.91	P			0.29	P			0.7	P			7.074	P
USGS	441022122193200	2022-06-09 19:12	PDT			10.9	P			31	P			10.9	P			7.5	P			7.84	P			2.37	P			0.34	P			0.8	P			8.140	P
USGS	441022122193200	2022-06-09 19:13	PDT			10.6	P			31	P			11.0	P			7.5	P			7.76	P			2.28	P			0.31	P			0.7	P			9.160	P
USGS	441022122193200	2022-06-09 19:15	PDT			10.3	P			31	P			11.0	P			7.5	P			7.72	P			2.03	P			0.29	P			0.7	P			10.120	P
USGS	441022122193200	2022-06-09 19:17	PDT			9.4	P			31	P			11.2	P			7.5	P			8.59	P			1.78	P			0.30	P			0.9	P			15.090	P
USGS	441022122193200	2022-06-09 19:19	PDT			8.5	P			31	P			11.0	P			7.5	P			9.18	P			1.64	P			0.30	P			1.0	P			20.080	P
USGS	441022122193200	2022-06-09 19:21	PDT			8.2	P			31	P			11.0	P			7.4	P			9.38	P			1.55	P			0.32	P			1.0	P			25.080	P
USGS	441022122193200	2022-06-09 19:23	PDT			7.9	P			31	P			10.9	P			7.4	P			9.69	P			1.59	P			0.30	P			1.0	P			30.030	P
USGS	441022122193200	2022-06-09 19:56	PDT	16.9	P			31	P			10.4	P			8.2	P			3.69	P			2.28	P			0.22	P			0.5	P			0.866	P		
USGS	441022122193200	2022-06-09 20:56	PDT	16.7	P			31	P			10.3	P			8.2	P			3.77	P			2.29	P			0.23	P			0.5	P			0.880	P		
USGS	441022122193200	2022-06-09 21:56	PDT	16.4	P			31	P			10.4	P			8.2	P			3.89	P			2.74	P			0.24	P			0.5	P			0.889	P		
USGS	441022122193200	2022-06-09 22:56	PDT	16.3	P			31	P			10.3	P			8.1	P			3.93	P			2.84	P			0.22	P			0.7	P			0.895	P		
USGS	441022122193200	2022-06-09 23:56	PDT	16.3	P			31	P			10.3	P			8.1	P			4.02	P			2.82	P			0.22	P			0.5	P			0.896	P		
USGS	441022122193200	2022-06-10 00:56	PDT	16.6	P			31	P			10.3	P			8.1	P			3.83	P			2.52	P			0.22	P			0.5	P			0.895	P		
USGS	441022122193200	2022-06-10 01:01	PDT			16.6	P			31	P			10.3	P			8.1	P			3.83	P			2.98	P			0.23	P			0.4	P			0.989	P
USGS	441022122193200	2022-06-10 01:03	PDT			16.2	P			31	P			10.3	P			8.1	P			4.00	P			3.16	P			0.22	P			0.5	P			2.043	P
USGS	441022122193200	2022-06-10 01:04	PDT			15.6	P			31	P			10.3	P			7.9	P			5.21	P			2.90	P			0.34	P			0.6	P			3.081	P
USGS	441022122193200	2022-06-10 01:06	PDT			13.5	P			33	P			10.4	P			7.7	P			6.75	P			3.04	P			0.27	P			0.6	P			4.039	P
USGS	441022122193200	2022-06-10 01:07	PDT			12.7	P			34	P			10.3	P			7.6	P			7.81	P			3.02	P			0.30	P			0.6	P			5.063	P
USGS	441022122193200	2022-06-10 01:09	PDT			12.0	P			33	P			10.3	P			7.5	P			8.56	P			2.98	P			0.33	P			0.6	P			6.067	P
USGS	441022122193200	2022-06-10 01:10	PDT			11.4	P			33	P			10.5	P			7.5	P			8.66	P			3.31	P			0.37	P			0.7	P			7.052	P
USGS	441022122193200	2022-06-10 01:12	PDT			11.0	P			32	P			10.7	P			7.5	P			8.26	P			3.11	P			0.35	P			0.7	P			8.060	P
USGS	441022122193200	2022-06-10 01:14	PDT			10.6	P			31	P			10.9	P			7.5	P			7.48	P			2.55	P			0.34	P			0.8	P			9.080	P
USGS	441022122193200	2022-06-10 01:15	PDT			10.5	P			31	P			11.0	P			7.5	P			7.79	P			2.17	P			0.38	P			0.7	P			10.050	P
USGS	441022122193200	2022-06-10 01:17	PDT			9.7	P			31	P			11.0	P			7.5	P			8.65	P			1.85	P			0.28	P			0.8	P			15.040	P
USGS	441022122193200	2022-06-10 01:19	PDT			8.9	P			31	P			11.1	P			7.5	P			8.99	P			1.67	P			0.32	P			1.0	P			20.020	P
USGS	441022122193200	2022-06-10 01:21	PDT			8.4	P			31	P			11.0	P			7.5	P			9.34	P			1.36	P			0.30	P			0.9	P			25.090	P
USGS	441022122193200	2022-06-10 01:23	PDT			8.2	P			31	P			10.9	P			7.4	P			9.46	P			1.24	P			0.30	P			0.9	P			30.020	P
USGS	441022122193200	2022-06-10 01:56	PDT	16.5	P			31	P			10.3	P			8.1	P			3.87	P			2.59	P			0.20	P			0.4	P			0.925	P		
USGS	441022122193200	2022-06-10 02:56	PDT	16.6	P			31	P			10.3	P			8.1	P			3.92	P			2.80	P			0.21	P			0.5	P			0.920	P		
USGS	441022122193200	2022-06-10 03:56	PDT	16.6	P			31	P			10.2	P			8.1	P			3.89	P			2.64	P			0.22	P			0.5	P			0.919	P		
USGS	441022122193200	2022-06-10 04:56	PDT	16.6	P			31	P			10.2	P			8.1	P			3.85	P			2.45	P			0.19	P			0.5	P			0.925	P		
USGS	441022122193200	2022-06-10 05:56	PDT	16.8	P			31	P			10.2	P			8.0	P			3.85	P			2.30	P			0.19	P			0.5	P			0.932	P		
USGS	441022122193200	2022-06-10 06:56	PDT	16.7	P			31	P			10.2	P			8.0	P			3.83	P			2.30	P			0.21	P			0.7	P			0.939	P		
USGS	441022122193200	2022-06-10 07:01	PDT			16.7	P			31	P			10.2	P			8.0	P			3.79	P			2.39	P			0.20	P			0.5	P			0.940	P
USGS	441022122193200	2022-06-10 07:03	PDT			16.0	P			31	P			10.3	P			8.0	P			4.46	P			2.70	P			0.24	P			0.5	P			2.035	P
USGS	441022122193200	2022-06-10 07:04	PDT			15.2	P			32	P			10.3	P			7.8	P			5.18	P			3.58	P			0.29	P			0.6	P			3.062	P
USGS	441022122193200	2022-06-10 07:06	PDT			14.1	P			32	P			10.5	P			7.7	P			5.80	P			3.58	P			0.30	P			0.7	P			4.059	P
USGS	441022122193200	2022-06-10 07:07	PDT			13.1	P			33	P			10.5	P			7.6	P			6.89	P			3.74	P			0.39	P			0.8	P			5.031	P
USGS	441022122193200	2022-06-10 07:09	PDT			12.1	P			33	P			10.6	P			7.6	P			7.55	P			3.38	P			0.40	P			0.7	P			6.023	P
USGS	441022122193200	2022-06-10 07:10	PDT			11.6	P			32	P			10.7	P			7.5	P			7.80	P			2.75	P			0.32	P			0.6	P			7.030	P
USGS	441022122193200	2022-06-10 07:19	PDT			9.1	P			31	P			11.0	P			7.5	P			8.79	P			2.09	P			0.31	P			0.8	P			20.010	P
USGS	441022122193200	2022-06-10 07:21	PDT			8.5	P			31	P			11.0	P			7.5	P			9.18	P			2.12	P			0.34	P			1.0	P			25.080	P
USGS	441022122193200	2022-06-10 07:23	PDT			8.3	P			31	P			10.8	P			7.4	P			9.30	P			1.34	P			0.32	P			0.9	P			30.060	P
USGS	441022122193200	2022-06-10 07:56	PDT	16.7	P			31	P			10.2	P			8.0	P			3.84	P			2.55	P			0.20	P			0.4	P			0.913	P		
USGS	441022122193200	2022-06-10 08:56	PDT	16.7	P			31	P			10.2	P			8.0	P			3.83	P			1.88	P			0.17	P			0.6	P			0.917	P		
USGS	441022122193200	2022-06-10 09:56	PDT	16.8	P			31	P			10.2	P			8.1	P			3.75	P			2.22	P			0.19	P			0.5	P			0.915	P		
USGS	441022122193200	2022-06-10 10:56	PDT	16.7	P			31	P			10.3	P			8.1	P			3.77	P			2.28	P			0.22	P			0.5	P			0.916	P		
USGS	441022122193200	2022-06-10 11:56	PDT	16.8	P			31	P			10.3	P			8.1	P			3.75	P			2.14	P			0.21	P			0.5	P			0.919	P		
USGS	441022122193200	2022-06-10 12:56	PDT	16.9	P			31	P			10.3	P			8.2	P			3.72	P			2.19	P			0.18	P			0.5	P			0.914	P		
USGS	441022122193200	2022-06-10 13:01	PDT			16.9	P			31	P			10.3	P			8.2	P			3.71	P			2.29	P			0.21	P			0.5	P			0.906	P
USGS	441022122193200	2022-06-10 13:03	PDT			16.5	P			31	P			10.4	P			8.1	P			4.06	P			2.64	P			0.25	P			0.5	P			2.138	P
USGS	441022122193200	2022-06-10 13:04	PDT			15.6	P			31	P			10.5	P			8.0	P			4.75	P			2.82	P			0.25	P			0.6	P			3.122	P
USGS	441022122193200	2022-06-10 13:06	PDT			14.3	P			32	P			10.6	P			7.8	P			5.70	P			3.02	P			0.28	P			0.7	P			4.120	P
USGS	441022122193200	2022-06-10 13:07	PDT			13.3	P			33	P			10.5	P			7.7	P			6.57	P			3.19	P			0.33	P			0.7	P			5.093	P
USGS	441022122193200	2022-06-10 13:09	PDT			12.7	P			33	P			10.5	P			7.6	P			7.31	P			3.54	P			0.37	P			0.6	P			6.124	P
USGS	441022122193200	2022-06-10 13:10	PDT			11.9	P			32	P			10.6	P			7.6	P			7.66	P			3.21	P			0.38	P			0.7	P			7.098	P
USGS	441022122193200	2022-06-10 13:12	PDT			11.5	P			32	P			10.7	P			7.5	P			7.68	P			2.34	P			0.30	P			0.6	P			8.170	P
USGS	441022122193200	2022-06-10 13:14	PDT			11.0	P			31	P			10.9	P			7.5	P			7.55	P			2.25	P			0.32	P			0.7	P			9.150	P
USGS	441022122193200	2022-06-10 13:15	PDT			10.8	P			31	P			10.9	P			7.5	P			7.42	P			2.13	P			0.31	P			0.7	P			10.110	P
USGS	441022122193200	2022-06-10 13:17	PDT			9.9	P			31	P			11.1	P			7.5	P			7.91	P			1.69	P			0.30	P			0.8	P			15.150	P
USGS	441022122193200	2022-06-10 13:19	PDT			9.2	P			31	P			11.0	P			7.5	P			8.77	P			1.70	P			0.30	P			0.9	P			20.050	P
USGS	441022122193200	2022-06-10 13:21	PDT			8.7	P			31	P			11.0	P			7.5	P			9.23	P			2.50	P			0.32	P			0.9	P			25.060	P
USGS	441022122193200	2022-06-10 13:23	PDT			8.3	P			31	P			10.7	P			7.4	P			9.22	P			1.39	P			0.31	P			0.9	P			30.060	P
USGS	441022122193200	2022-06-10 13:56	PDT	16.9	P			31	P			10.3	P			8.2	P			3.71	P			2.14	P			0.20	P			0.4	P			0.987	P		
USGS	441022122193200	2022-06-10 14:56	PDT	16.9	P			31	P			10.3	P			8.2	P			3.72	P			2.28	P			0.24	P			0.5	P			0.979	P		
USGS	441022122193200	2022-06-10 15:56	PDT	16.8	P			31	P			10.4	P			8.2	P			3.86	P			2.36	P			0.21	P			0.5	P			0.974	P		
USGS	441022122193200	2022-06-10 16:56	PDT	16.7	P			31	P			10.5	P			8.3	P			3.89	P			2.72	P			0.23	P			0.5	P			0.966	P		
USGS	441022122193200	2022-06-10 17:56	PDT	16.8	P			31	P			10.5	P			8.3	P			3.87	P			2.41	P			0.21	P			0.5	P			0.978	P		
USGS	441022122193200	2022-06-10 18:56	PDT	16.5	P			31	P			10.5	P			8.3	P			4.02	P			2.73	P			0.23	P			0.5	P			0.974	P		
USGS	441022122193200	2022-06-10 19:56	PDT	16.6	P			31	P			10.5	P			8.3	P			4.01	P			2.93	P			0.25	P			0.5	P			0.969	P		
USGS	441022122193200	2022-06-10 20:56	PDT	16.6	P			31	P			10.5	P			8.3	P			4.08	P			3.18	P			0.24	P			0.5	P			0.978	P		
USGS	441022122193200	2022-06-10 21:56	PDT	16.4	P			31	P			10.5	P			8.2	P			4.18	P			3.46	P			0.25	P			0.5	P			0.974	P		
USGS	441022122193200	2022-06-10 22:56	PDT	16.5	P			31	P			10.4	P			8.2	P			4.06	P			3.29	P			0.25	P			0.6	P			0.971	P		
USGS	441022122193200	2022-06-10 23:56	PDT	16.5	P			31	P			10.4	P			8.2	P			4.02	P			3.01	P			0.21	P			0.5	P			0.968	P		
USGS	441022122193200	2022-06-11 00:56	PDT	16.8	P			31	P			10.3	P			8.1	P			3.80	P			2.47	P			0.21	P			0.5	P			0.971	P		
USGS	441022122193200	2022-06-11 01:01	PDT			16.8	P			31	P			10.3	P			8.1	P			3.84	P			2.81	P			0.24	P			0.4	P			0.961	P
USGS	441022122193200	2022-06-11 01:03	PDT			16.3	P			31	P			10.5	P			8.2	P			4.29	P			3.69	P			0.29	P			0.5	P			2.047	P
USGS	441022122193200	2022-06-11 01:04	PDT			15.3	P			32	P			10.3	P			7.9	P			5.26	P			3.35	P			0.26	P			0.6	P			3.085	P
USGS	441022122193200	2022-06-11 01:06	PDT			14.2	P			32	P			10.4	P			7.7	P			6.31	P			3.76	P			0.30	P			0.6	P			4.066	P
USGS	441022122193200	2022-06-11 01:07	PDT			12.7	P			33	P			10.3	P			7.6	P			7.60	P			3.77	P			0.34	P			0.7	P			5.025	P
USGS	441022122193200	2022-06-11 01:09	PDT			12.1	P			33	P			10.6	P			7.6	P			7.75	P			3.43	P			0.35	P			0.6	P			6.059	P
USGS	441022122193200	2022-06-11 01:10	PDT			11.4	P			32	P			10.8	P			7.5	P			7.56	P			3.44	P			0.37	P			0.7	P			7.059	P
USGS	441022122193200	2022-06-11 01:12	PDT			11.1	P			32	P			10.8	P			7.5	P			7.68	P			3.57	P			0.42	P			0.7	P			8.060	P
USGS	441022122193200	2022-06-11 01:14	PDT			10.7	P			31	P			10.9	P			7.5	P			7.75	P			2.97	P			0.35	P			0.7	P			9.050	P
USGS	441022122193200	2022-06-11 01:15	PDT			10.5	P			31	P			11.0	P			7.5	P			7.83	P			2.60	P			0.33	P			0.7	P			10.100	P
USGS	441022122193200	2022-06-11 01:17	PDT			9.6	P			31	P			11.1	P			7.6	P			8.34	P			1.78	P			0.28	P			0.8	P			15.030	P
USGS	441022122193200	2022-06-11 01:19	PDT			8.9	P			31	P			11.2	P			7.5	P			8.95	P			1.57	P			0.31	P			0.9	P			20.130	P
USGS	441022122193200	2022-06-11 01:21	PDT			8.5	P			31	P			10.9	P			7.4	P			9.25	P			1.56	P			0.32	P			0.9	P			25.000	P
USGS	441022122193200	2022-06-11 01:23	PDT			8.2	P			31	P			10.8	P			7.4	P			9.38	P			1.46	P			0.31	P			0.9	P			29.950	P
USGS	441022122193200	2022-06-11 01:56	PDT	16.9	P			31	P			10.2	P			8.1	P			3.82	P			2.45	P			0.21	P			0.4	P			0.887	P		
USGS	441022122193200	2022-06-11 02:56	PDT	16.7	P			31	P			10.3	P			8.1	P			3.95	P			2.69	P			0.22	P			0.4	P			0.890	P		
USGS	441022122193200	2022-06-11 03:56	PDT	16.6	P			31	P			10.3	P			8.1	P			4.01	P			2.65	P			0.22	P			0.5	P			0.898	P		
USGS	441022122193200	2022-06-11 04:56	PDT	16.6	P			31	P			10.3	P			8.1	P			4.06	P			2.77	P			0.22	P			0.5	P			0.900	P		
USGS	441022122193200	2022-06-11 05:56	PDT	16.7	P			31	P			10.1	P			8.0	P			3.94	P			2.57	P			0.20	P			0.5	P			0.896	P		
USGS	441022122193200	2022-06-11 06:56	PDT	16.6	P			31	P			10.2	P			8.1	P			4.07	P			2.90	P			0.22	P			0.5	P			0.893	P		
USGS	441022122193200	2022-06-11 07:01	PDT			16.6	P			31	P			10.2	P			8.1	P			4.07	P			2.94	P			0.25	P			0.5	P			0.979	P
USGS	441022122193200	2022-06-11 07:03	PDT			16.3	P			31	P			10.4	P			8.1	P			4.35	P			2.92	P			0.28	P			0.6	P			2.016	P
USGS	441022122193200	2022-06-11 07:04	PDT			15.0	P			32	P			10.6	P			7.9	P			5.29	P			3.36	P			0.33	P			0.8	P			3.059	P
USGS	441022122193200	2022-06-11 07:06	PDT			14.6	P			32	P			10.5	P			7.8	P			5.62	P			3.62	P			0.30	P			0.6	P			4.041	P
USGS	441022122193200	2022-06-11 07:07	PDT			13.6	P			33	P			10.4	P			7.6	P			6.67	P			3.48	P			0.36	P			0.6	P			5.054	P
USGS	441022122193200	2022-06-11 07:09	PDT			12.5	P			33	P			10.4	P			7.6	P			7.65	P			3.05	P			0.38	P			0.6	P			6.051	P
USGS	441022122193200	2022-06-11 07:11	PDT			11.9	P			32	P			10.6	P			7.5	P			7.67	P			3.62	P			0.41	P			0.6	P			7.038	P
USGS	441022122193200	2022-06-11 07:12	PDT			11.6	P			32	P			10.6	P			7.5	P			7.54	P			2.85	P			0.40	P			0.6	P			8.063	P
USGS	441022122193200	2022-06-11 07:14	PDT			11.3	P			32	P			10.7	P			7.5	P			7.78	P			2.35	P			0.35	P			0.7	P			9.078	P
USGS	441022122193200	2022-06-11 07:15	PDT			10.9	P			31	P			10.8	P			7.5	P			7.42	P			2.29	P			0.31	P			0.6	P			10.020	P
USGS	441022122193200	2022-06-11 07:17	PDT			9.8	P			31	P			11.1	P			7.6	P			8.04	P			1.74	P			0.29	P			0.8	P			15.105	P
USGS	441022122193200	2022-06-11 07:19	PDT			9.2	P			31	P			11.0	P			7.5	P			8.80	P			1.56	P			0.29	P			0.9	P			20.018	P
USGS	441022122193200	2022-06-11 07:21	PDT			8.6	P			31	P			11.0	P			7.5	P			9.18	P			1.52	P			0.33	P			0.9	P			25.080	P
USGS	441022122193200	2022-06-11 07:23	PDT			8.2	P			31	P			10.8	P			7.4	P			9.29	P			0.98	P			0.33	P			0.9	P			30.080	P
USGS	441022122193200	2022-06-11 07:56	PDT	16.6	P			31	P			10.2	P			8.1	P			4.03	P			2.72	P			0.24	P			0.4	P			0.914	P		
USGS	441022122193200	2022-06-11 08:56	PDT	16.6	P			30	P			10.2	P			8.1	P			3.94	P			2.51	P			0.24	P			0.6	P			0.913	P		
USGS	441022122193200	2022-06-11 09:56	PDT	16.6	P			30	P			10.2	P			8.1	P			3.96	P			2.91	P			0.25	P			0.5	P			0.918	P		
USGS	441022122193200	2022-06-11 10:56	PDT	16.6	P			30	P			10.2	P			8.1	P			3.87	P			2.53	P			0.25	P			0.5	P			0.920	P		
USGS	441022122193200	2022-06-11 11:56	PDT	16.6	P			31	P			10.3	P			8.2	P			3.97	P			2.45	P			0.23	P			0.5	P			0.913	P		
USGS	441022122193200	2022-06-11 12:56	PDT	16.6	P			31	P			10.3	P			8.2	P			3.94	P			2.46	P			0.24	P			0.5	P			0.915	P		
USGS	441022122193200	2022-06-11 13:01	PDT			16.6	P			31	P			10.4	P			8.2	P			3.94	P			2.42	P			0.24	P			0.5	P			0.923	P
USGS	441022122193200	2022-06-11 13:03	PDT			16.3	P			31	P			10.6	P			8.3	P			4.31	P			2.84	P			0.32	P			0.6	P			2.121	P
USGS	441022122193200	2022-06-11 13:04	PDT			15.2	P			31	P			10.9	P			8.2	P			5.30	P			3.26	P			0.47	P			0.9	P			3.079	P
USGS	441022122193200	2022-06-11 13:06	PDT			14.4	P			32	P			10.8	P			7.9	P			5.70	P			3.41	P			0.38	P			0.7	P			4.119	P
USGS	441022122193200	2022-06-11 13:07	PDT			13.8	P			33	P			10.5	P			7.7	P			6.41	P			3.98	P			0.38	P			0.6	P			5.119	P
USGS	441022122193200	2022-06-11 13:09	PDT			12.7	P			33	P			10.4	P			7.6	P			7.47	P			4.08	P			0.39	P			0.6	P			6.090	P
USGS	441022122193200	2022-06-11 13:10	PDT			12.2	P			33	P			10.5	P			7.5	P			7.85	P			3.15	P			0.34	P			0.6	P			7.132	P
USGS	441022122193200	2022-06-11 13:12	PDT			11.8	P			32	P			10.6	P			7.5	P			7.63	P			2.78	P			0.35	P			0.7	P			8.100	P
USGS	441022122193200	2022-06-11 13:13	PDT			11.4	P			32	P			10.7	P			7.5	P			7.64	P			2.26	P			0.31	P			0.6	P			9.140	P
USGS	441022122193200	2022-06-11 13:15	PDT			11.0	P			31	P			10.8	P			7.5	P			7.66	P			1.95	P			0.29	P			0.6	P			10.160	P
USGS	441022122193200	2022-06-11 13:17	PDT			9.9	P			31	P			11.0	P			7.5	P			7.96	P			1.75	P			0.26	P			0.8	P			15.070	P
USGS	441022122193200	2022-06-11 13:19	PDT			9.1	P			31	P			11.1	P			7.5	P			8.87	P			1.67	P			0.30	P			1.0	P			20.100	P
USGS	441022122193200	2022-06-11 13:21	PDT			8.5	P			31	P			10.9	P			7.4	P			9.15	P			1.62	P			0.31	P			1.0	P			25.020	P
USGS	441022122193200	2022-06-11 13:23	PDT			8.3	P			31	P			10.7	P			7.4	P			9.29	P			1.40	P			0.32	P			1.0	P			30.030	P
USGS	441022122193200	2022-06-11 13:56	PDT	16.7	P			30	P			10.3	P			8.2	P			3.85	P			2.69	P			0.21	P			0.6	P			0.963	P		
USGS	441022122193200	2022-06-11 14:56	PDT	16.8	P			31	P			10.3	P			8.2	P			3.84	P			2.70	P			0.26	P			0.5	P			0.976	P		
USGS	441022122193200	2022-06-11 15:56	PDT	16.9	P			31	P			10.3	P			8.2	P			3.84	P			2.76	P			0.27	P			0.5	P			0.978	P		
USGS	441022122193200	2022-06-11 16:56	PDT	16.7	P			31	P			10.5	P			8.3	P			3.96	P			3.32	P			0.27	P			0.5	P			0.968	P		
USGS	441022122193200	2022-06-11 17:56	PDT	16.8	P			31	P			10.5	P			8.4	P			4.01	P			2.79	P			0.21	P			0.5	P			0.966	P		
USGS	441022122193200	2022-06-11 18:56	PDT	16.9	P			31	P			10.4	P			8.3	P			3.89	P			2.71	P			0.26	P			0.5	P			0.968	P		
USGS	441022122193200	2022-06-11 19:01	PDT			16.9	P			31	P			10.4	P			8.3	P			3.90	P			2.92	P			0.23	P			0.5	P			0.963	P
